,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,race,p1_victor,p1_long_rallies_won,Score Factor,Service Factor,Break Factor,Rally Factor,Points Advantage,Serve Advantage,Unforced Errors,Winners,Momentum,p1_score_diff,momen_diff,fluc_point
0,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:00:00,1,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.661,4.341,1,111.0,W,CTL,D,0,0,0,0,0,0.0,0.511999995904,-1,-1,0,0,0.0,0.0,0.0,0
1,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:00:25,1,1,2,0,0,0,0,0,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.502,22.307,4,126.0,BW,NCTL,ND,0,1,0,0,0,0.0,0.511999995904,0,-1,0,0,0.0,1.0,0.0,0
2,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:01:19,1,1,3,0,0,0,0,15,15,2,2,1,2,1,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.786,2.926,2,102.0,BW,NCTL,ND,0,1,0,0,0,0.0,0.511999995904,1,-1,0,1,0.7133926230517227,1.0,0.7133926230517227,0
3,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:02:17,1,1,4,0,0,0,0,30,15,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.907,4.209,1,120.0,BC,CTL,ND,0,0,0,0,0,0.0,0.511999995904,1,-1,0,1,0.7133926230517227,0.0,0.0,1
4,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:03:02,1,1,5,0,0,0,0,30,30,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12.881,8.676,2,108.0,W,CTL,ND,0,1,0,0,0,0.0,0.511999995904,1,-1,0,1,1.0714633242252127,1.0,0.35807070117349005,1
5,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:03:38,1,1,6,0,0,0,0,40,30,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7.293,7.704,1,127.0,W,NCTL,D,0,0,0,0,0,-0.9999990000010001,0.511999995904,-1,-1,0,0,-0.9530266173325044,0.0,-2.024489941557717,0
6,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:04:05,1,1,7,0,0,0,0,40,40,2,1,2,3,4,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.283,19.531,5,111.0,W,CTL,ND,0,0,0,0,0,-0.9999990000010001,0.511999995904,-1,-1,0,0,-1.3708601041934847,0.0,-0.4178334868609803,1
7,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:04:41,1,1,8,0,0,0,0,40,AD,2,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.179,24.58,6,124.0,BW,NCTL,D,0,1,1,0,0,-0.9999990000010001,0.511999995904,-1,-1,0,0,-1.3708601041934847,1.0,0.0,0
8,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:06:03,1,1,9,0,0,0,0,40,40,2,1,2,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.115,28.599,7,127.0,C,NCTL,D,0,0,0,0,0,0.0,0.511999995904,-1,-1,-1,0,-1.508749520626488,0.0,-0.13788941643300334,0
9,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:06:43,1,1,10,0,0,0,0,40,AD,2,1,2,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.941,7.816,1,125.0,W,CTL,ND,0,0,0,0,0,0.0,0.511999995904,-1,-1,-1,0,-1.508749520626488,0.0,0.0,0
